,token,chapter,verse,book
8894,of,13,4,02-EXO
8895,Egypt,13,4,02-EXO
8896,on,13,4,02-EXO
8897,this,13,4,02-EXO
8898,"day,",13,4,02-EXO
8899,in,13,4,02-EXO
8900,the,13,4,02-EXO
8901,month,13,4,02-EXO
8902,of,13,4,02-EXO
8903,Aviv.,13,4,02-EXO
8904,When,13,5,02-EXO
8905,Yahweh,13,5,02-EXO
8906,brings,13,5,02-EXO
8907,you,13,5,02-EXO
8908,into,13,5,02-EXO
8909,the,13,5,02-EXO
8910,land,13,5,02-EXO
8911,of,13,5,02-EXO
8912,the,13,5,02-EXO
8913,"Canaanites,",13,5,02-EXO
8914,"Hittites,",13,5,02-EXO
8915,"Amorites,",13,5,02-EXO
8916,"Hivites,",13,5,02-EXO
8917,and,13,5,02-EXO
8918,the,13,5,02-EXO
8919,"Jebusites,",13,5,02-EXO
8920,the,13,5,02-EXO
8921,land,13,5,02-EXO
8922,that,13,5,02-EXO
8923,he,13,5,02-EXO
8924,swore,13,5,02-EXO
8925,to,13,5,02-EXO
8926,your,13,5,02-EXO
8927,ancestors,13,5,02-EXO
8928,to,13,5,02-EXO
8929,give,13,5,02-EXO
8930,"you,",13,5,02-EXO
8931,a,13,5,02-EXO
8932,land,13,5,02-EXO
8933,flowing,13,5,02-EXO
8934,with,13,5,02-EXO
8935,milk,13,5,02-EXO
8936,and,13,5,02-EXO
8937,honey—then,13,5,02-EXO
8938,you,13,5,02-EXO
8939,must,13,5,02-EXO
8940,observe,13,5,02-EXO
8941,this,13,5,02-EXO
8942,act,13,5,02-EXO
8943,of,13,5,02-EXO
8944,worship,13,5,02-EXO
8945,in,13,5,02-EXO
8946,this,13,5,02-EXO
8947,month.,13,5,02-EXO
8948,For,13,6,02-EXO
8949,seven,13,6,02-EXO
8950,days,13,6,02-EXO
8951,you,13,6,02-EXO
8952,must,13,6,02-EXO
8953,eat,13,6,02-EXO
8954,bread,13,6,02-EXO
8955,without,13,6,02-EXO
8956,yeast;,13,6,02-EXO
8957,on,13,6,02-EXO
8958,the,13,6,02-EXO
8959,seventh,13,6,02-EXO
8960,day,13,6,02-EXO
8961,there,13,6,02-EXO
8962,will,13,6,02-EXO
8963,be,13,6,02-EXO
8964,a,13,6,02-EXO
8965,feast,13,6,02-EXO
8966,to,13,6,02-EXO
8967,honor,13,6,02-EXO
8968,Yahweh.,13,6,02-EXO
8969,Bread,13,7,02-EXO
8970,without,13,7,02-EXO
8971,yeast,13,7,02-EXO
8972,must,13,7,02-EXO
8973,be,13,7,02-EXO
8974,eaten,13,7,02-EXO
8975,throughout,13,7,02-EXO
8976,the,13,7,02-EXO
8977,seven,13,7,02-EXO
8978,days;,13,7,02-EXO
8979,no,13,7,02-EXO
8980,bread,13,7,02-EXO
8981,with,13,7,02-EXO
8982,yeast,13,7,02-EXO
8983,may,13,7,02-EXO
8984,be,13,7,02-EXO
8985,seen,13,7,02-EXO
8986,among,13,7,02-EXO
8987,you.,13,7,02-EXO
8988,No,13,7,02-EXO
8989,yeast,13,7,02-EXO
8990,may,13,7,02-EXO
8991,be,13,7,02-EXO
8992,seen,13,7,02-EXO
8993,with,13,7,02-EXO
8994,you,13,7,02-EXO
8995,within,13,7,02-EXO
8996,any,13,7,02-EXO
8997,of,13,7,02-EXO
8998,your,13,7,02-EXO
8999,borders.,13,7,02-EXO
9000,On,13,8,02-EXO
9001,that,13,8,02-EXO
9002,day,13,8,02-EXO
9003,you,13,8,02-EXO
9004,are,13,8,02-EXO
9005,to,13,8,02-EXO
9006,say,13,8,02-EXO
9007,to,13,8,02-EXO
9008,your,13,8,02-EXO
9009,"children,",13,8,02-EXO
9010,‘This,13,8,02-EXO
9011,is,13,8,02-EXO
9012,because,13,8,02-EXO
9013,of,13,8,02-EXO
9014,what,13,8,02-EXO
9015,Yahweh,13,8,02-EXO
9016,did,13,8,02-EXO
9017,for,13,8,02-EXO
9018,me,13,8,02-EXO
9019,when,13,8,02-EXO
9020,I,13,8,02-EXO
9021,came,13,8,02-EXO
9022,out,13,8,02-EXO
9023,of,13,8,02-EXO
9024,Egypt.’,13,8,02-EXO
9025,This,13,9,02-EXO
9026,will,13,9,02-EXO
9027,be,13,9,02-EXO
9028,a,13,9,02-EXO
9029,reminder,13,9,02-EXO
9030,for,13,9,02-EXO
9031,you,13,9,02-EXO
9032,on,13,9,02-EXO
9033,your,13,9,02-EXO
9034,"hand,",13,9,02-EXO
9035,and,13,9,02-EXO
9036,a,13,9,02-EXO
9037,reminder,13,9,02-EXO
9038,on,13,9,02-EXO
9039,your,13,9,02-EXO
9040,forehead.,13,9,02-EXO
9041,This,13,9,02-EXO
9042,is,13,9,02-EXO
9043,so,13,9,02-EXO
9044,the,13,9,02-EXO
9045,law,13,9,02-EXO
9046,of,13,9,02-EXO
9047,Yahweh,13,9,02-EXO
9048,may,13,9,02-EXO
9049,be,13,9,02-EXO
9050,in,13,9,02-EXO
9051,your,13,9,02-EXO
9052,"mouth,",13,9,02-EXO
9053,for,13,9,02-EXO
9054,with,13,9,02-EXO
9055,a,13,9,02-EXO
9056,strong,13,9,02-EXO
9057,hand,13,9,02-EXO
9058,Yahweh,13,9,02-EXO
9059,brought,13,9,02-EXO
9060,you,13,9,02-EXO
9061,out,13,9,02-EXO
9062,of,13,9,02-EXO
9063,Egypt.,13,9,02-EXO
9064,Therefore,13,10,02-EXO
9065,you,13,10,02-EXO
9066,must,13,10,02-EXO
9067,keep,13,10,02-EXO
9068,this,13,10,02-EXO
9069,law,13,10,02-EXO
9070,at,13,10,02-EXO
9071,its,13,10,02-EXO
9072,appointed,13,10,02-EXO
9073,time,13,10,02-EXO
9074,from,13,10,02-EXO
9075,year,13,10,02-EXO
9076,to,13,10,02-EXO
9077,year.,13,10,02-EXO
9078,\p,13,10,02-EXO
9079,When,13,11,02-EXO
9080,Yahweh,13,11,02-EXO
9081,brings,13,11,02-EXO
9082,you,13,11,02-EXO
9083,into,13,11,02-EXO
9084,the,13,11,02-EXO
9085,land,13,11,02-EXO
9086,of,13,11,02-EXO
9087,the,13,11,02-EXO
9088,"Canaanites,",13,11,02-EXO
9089,as,13,11,02-EXO
9090,he,13,11,02-EXO
9091,swore,13,11,02-EXO
9092,to,13,11,02-EXO
9093,you,13,11,02-EXO
9094,and,13,11,02-EXO
9095,to,13,11,02-EXO
9096,your,13,11,02-EXO
9097,ancestors,13,11,02-EXO
9098,to,13,11,02-EXO
9099,"do,",13,11,02-EXO
9100,and,13,11,02-EXO
9101,when,13,11,02-EXO
9102,he,13,11,02-EXO
9103,gives,13,11,02-EXO
9104,the,13,11,02-EXO
9105,land,13,11,02-EXO
9106,to,13,11,02-EXO
9107,"you,",13,11,02-EXO
9108,you,13,12,02-EXO
9109,must,13,12,02-EXO
9110,set,13,12,02-EXO
9111,apart,13,12,02-EXO
9112,to,13,12,02-EXO
9113,Yahweh,13,12,02-EXO
9114,the,13,12,02-EXO
9115,first,13,12,02-EXO
9116,offspring,13,12,02-EXO
9117,of,13,12,02-EXO
9118,every,13,12,02-EXO
9119,womb.,13,12,02-EXO
9120,All,13,12,02-EXO
9121,the,13,12,02-EXO
9122,firstborn,13,12,02-EXO
9123,offspring,13,12,02-EXO
9124,of,13,12,02-EXO
9125,your,13,12,02-EXO
9126,animals,13,12,02-EXO
9127,that,13,12,02-EXO
9128,are,13,12,02-EXO
9129,"males,",13,12,02-EXO
9130,will,13,12,02-EXO
9131,belong,13,12,02-EXO
9132,to,13,12,02-EXO
9133,Yahweh.,13,12,02-EXO
9134,Every,13,13,02-EXO
9135,firstborn,13,13,02-EXO
9136,of,13,13,02-EXO
9137,a,13,13,02-EXO
9138,donkey,13,13,02-EXO
9139,you,13,13,02-EXO
9140,must,13,13,02-EXO
9141,buy,13,13,02-EXO
9142,back,13,13,02-EXO
9143,with,13,13,02-EXO
9144,a,13,13,02-EXO
9145,lamb.,13,13,02-EXO
9146,If,13,13,02-EXO
9147,you,13,13,02-EXO
9148,do,13,13,02-EXO
9149,not,13,13,02-EXO
9150,buy,13,13,02-EXO
9151,it,13,13,02-EXO
9152,"back,",13,13,02-EXO
9153,then,13,13,02-EXO
9154,you,13,13,02-EXO
9155,must,13,13,02-EXO
9156,break,13,13,02-EXO
9157,its,13,13,02-EXO
9158,neck.,13,13,02-EXO
9159,But,13,13,02-EXO
9160,each,13,13,02-EXO
9161,of,13,13,02-EXO
9162,your,13,13,02-EXO
9163,firstborn,13,13,02-EXO
9164,males,13,13,02-EXO
9165,among,13,13,02-EXO
9166,all,13,13,02-EXO
9167,your,13,13,02-EXO
9168,sons—you,13,13,02-EXO
9169,must,13,13,02-EXO
9170,buy,13,13,02-EXO
9171,them,13,13,02-EXO
9172,back.,13,13,02-EXO
9173,When,13,14,02-EXO
9174,your,13,14,02-EXO
9175,son,13,14,02-EXO
9176,asks,13,14,02-EXO
9177,you,13,14,02-EXO
9178,"later,",13,14,02-EXO
9179,‘What,13,14,02-EXO
9180,does,13,14,02-EXO
9181,this,13,14,02-EXO
9182,mean?’,13,14,02-EXO
9183,then,13,14,02-EXO
9184,you,13,14,02-EXO
9185,are,13,14,02-EXO
9186,to,13,14,02-EXO
9187,tell,13,14,02-EXO
9188,"him,",13,14,02-EXO
9189,‘It,13,14,02-EXO
9190,was,13,14,02-EXO
9191,by,13,14,02-EXO
9192,a,13,14,02-EXO
9193,strong,13,14,02-EXO
9194,hand,13,14,02-EXO
9195,that,13,14,02-EXO
9196,Yahweh,13,14,02-EXO
9197,brought,13,14,02-EXO
9198,us,13,14,02-EXO
9199,out,13,14,02-EXO
9200,from,13,14,02-EXO
9201,"Egypt,",13,14,02-EXO
9202,from,13,14,02-EXO
9203,the,13,14,02-EXO
9204,house,13,14,02-EXO
9205,of,13,14,02-EXO
9206,slavery.,13,14,02-EXO
9207,When,13,15,02-EXO
9208,Pharaoh,13,15,02-EXO
9209,stubbornly,13,15,02-EXO
9210,refused,13,15,02-EXO
9211,to,13,15,02-EXO
9212,let,13,15,02-EXO
9213,us,13,15,02-EXO
9214,"go,",13,15,02-EXO
9215,Yahweh,13,15,02-EXO
9216,killed,13,15,02-EXO
9217,all,13,15,02-EXO
9218,the,13,15,02-EXO
9219,firstborn,13,15,02-EXO
9220,in,13,15,02-EXO
9221,the,13,15,02-EXO
9222,land,13,15,02-EXO
9223,of,13,15,02-EXO
9224,"Egypt,",13,15,02-EXO
9225,both,13,15,02-EXO
9226,the,13,15,02-EXO
9227,firstborn,13,15,02-EXO
9228,of,13,15,02-EXO
9229,people,13,15,02-EXO
9230,and,13,15,02-EXO
9231,the,13,15,02-EXO
9232,firstborn,13,15,02-EXO
9233,of,13,15,02-EXO
9234,animals.,13,15,02-EXO
9235,That,13,15,02-EXO
9236,is,13,15,02-EXO
9237,why,13,15,02-EXO
9238,I,13,15,02-EXO
9239,sacrifice,13,15,02-EXO
9240,to,13,15,02-EXO
9241,Yahweh,13,15,02-EXO
9242,the,13,15,02-EXO
9243,firstborn,13,15,02-EXO
9244,male,13,15,02-EXO
9245,of,13,15,02-EXO
9246,every,13,15,02-EXO
9247,"animal,",13,15,02-EXO
9248,and,13,15,02-EXO
9249,why,13,15,02-EXO
9250,I,13,15,02-EXO
9251,buy,13,15,02-EXO
9252,back,13,15,02-EXO
9253,the,13,15,02-EXO
9254,firstborn,13,15,02-EXO
9255,of,13,15,02-EXO
9256,my,13,15,02-EXO
9257,sons.’,13,15,02-EXO
9258,This,13,16,02-EXO
9259,will,13,16,02-EXO
9260,become,13,16,02-EXO
9261,a,13,16,02-EXO
9262,reminder,13,16,02-EXO
9263,on,13,16,02-EXO
9264,your,13,16,02-EXO
9265,"hands,",13,16,02-EXO
9266,and,13,16,02-EXO
9267,a,13,16,02-EXO
9268,reminder,13,16,02-EXO
9269,on,13,16,02-EXO
9270,your,13,16,02-EXO
9271,"forehead,",13,16,02-EXO
9272,for,13,16,02-EXO
9273,it,13,16,02-EXO
9274,was,13,16,02-EXO
9275,by,13,16,02-EXO
9276,a,13,16,02-EXO
9277,strong,13,16,02-EXO
9278,hand,13,16,02-EXO
9279,Yahweh,13,16,02-EXO
9280,brought,13,16,02-EXO
9281,us,13,16,02-EXO
9282,out,13,16,02-EXO
9283,of,13,16,02-EXO
9284,Egypt.”,13,16,02-EXO
9285,\p,13,16,02-EXO
9286,When,13,17,02-EXO
9287,Pharaoh,13,17,02-EXO
9288,let,13,17,02-EXO
9289,the,13,17,02-EXO
9290,people,13,17,02-EXO
9291,"go,",13,17,02-EXO
9292,God,13,17,02-EXO
9293,did,13,17,02-EXO
9294,not,13,17,02-EXO
9295,lead,13,17,02-EXO
9296,them,13,17,02-EXO
9297,by,13,17,02-EXO
9298,way,13,17,02-EXO
9299,of,13,17,02-EXO
9300,the,13,17,02-EXO
9301,land,13,17,02-EXO
9302,of,13,17,02-EXO
9303,the,13,17,02-EXO
9304,"Philistines,",13,17,02-EXO
9305,although,13,17,02-EXO
9306,that,13,17,02-EXO
9307,land,13,17,02-EXO
9308,was,13,17,02-EXO
9309,nearby.,13,17,02-EXO
9310,For,13,17,02-EXO
9311,God,13,17,02-EXO
9312,"said,",13,17,02-EXO
9313,“Perhaps,13,17,02-EXO
9314,the,13,17,02-EXO
9315,people,13,17,02-EXO
9316,will,13,17,02-EXO
9317,change,13,17,02-EXO
9318,their,13,17,02-EXO
9319,minds,13,17,02-EXO
9320,when,13,17,02-EXO
9321,they,13,17,02-EXO
9322,experience,13,17,02-EXO
9323,war,13,17,02-EXO
9324,and,13,17,02-EXO
9325,will,13,17,02-EXO
9326,then,13,17,02-EXO
9327,return,13,17,02-EXO
9328,to,13,17,02-EXO
9329,Egypt.”,13,17,02-EXO
9330,So,13,18,02-EXO
9331,God,13,18,02-EXO
9332,led,13,18,02-EXO
9333,the,13,18,02-EXO
9334,people,13,18,02-EXO
9335,around,13,18,02-EXO
9336,through,13,18,02-EXO
9337,the,13,18,02-EXO
9338,wilderness,13,18,02-EXO
9339,to,13,18,02-EXO
9340,the,13,18,02-EXO
9341,Sea,13,18,02-EXO
9342,of,13,18,02-EXO
9343,Reeds.,13,18,02-EXO
9344,The,13,18,02-EXO
9345,Israelites,13,18,02-EXO
9346,went,13,18,02-EXO
9347,up,13,18,02-EXO
9348,out,13,18,02-EXO
9349,of,13,18,02-EXO
9350,the,13,18,02-EXO
9351,land,13,18,02-EXO
9352,of,13,18,02-EXO
9353,Egypt,13,18,02-EXO
9354,armed,13,18,02-EXO
9355,for,13,18,02-EXO
9356,battle.,13,18,02-EXO
9357,Moses,13,19,02-EXO
9358,took,13,19,02-EXO
9359,the,13,19,02-EXO
9360,bones,13,19,02-EXO
9361,of,13,19,02-EXO
9362,Joseph,13,19,02-EXO
9363,with,13,19,02-EXO
9364,"him,",13,19,02-EXO
9365,for,13,19,02-EXO
9366,Joseph,13,19,02-EXO
9367,had,13,19,02-EXO
9368,made,13,19,02-EXO
9369,the,13,19,02-EXO
9370,Israelites,13,19,02-EXO
9371,solemnly,13,19,02-EXO
9372,swear,13,19,02-EXO
9373,and,13,19,02-EXO
9374,"said,",13,19,02-EXO
9375,“God,13,19,02-EXO
9376,will,13,19,02-EXO
9377,surely,13,19,02-EXO
9378,rescue,13,19,02-EXO
9379,"you,",13,19,02-EXO
9380,and,13,19,02-EXO
9381,you,13,19,02-EXO
9382,must,13,19,02-EXO
9383,carry,13,19,02-EXO
9384,away,13,19,02-EXO
9385,my,13,19,02-EXO
9386,bones,13,19,02-EXO
9387,with,13,19,02-EXO
9388,you.”,13,19,02-EXO
9389,The,13,20,02-EXO
9390,Israelites,13,20,02-EXO
9391,journeyed,13,20,02-EXO
9392,from,13,20,02-EXO
9393,Succoth,13,20,02-EXO
9394,and,13,20,02-EXO
9395,camped,13,20,02-EXO
9396,at,13,20,02-EXO
9397,Etham,13,20,02-EXO
9398,on,13,20,02-EXO
9399,the,13,20,02-EXO
9400,edge,13,20,02-EXO
9401,of,13,20,02-EXO
9402,the,13,20,02-EXO
9403,wilderness.,13,20,02-EXO
9404,Yahweh,13,21,02-EXO
9405,went,13,21,02-EXO
9406,before,13,21,02-EXO
9407,them,13,21,02-EXO
9408,by,13,21,02-EXO
9409,day,13,21,02-EXO
9410,in,13,21,02-EXO
9411,a,13,21,02-EXO
9412,pillar,13,21,02-EXO
9413,of,13,21,02-EXO
9414,cloud,13,21,02-EXO
9415,to,13,21,02-EXO
9416,lead,13,21,02-EXO
9417,them,13,21,02-EXO
9418,on,13,21,02-EXO
9419,the,13,21,02-EXO
9420,way.,13,21,02-EXO
9421,By,13,21,02-EXO
9422,night,13,21,02-EXO
9423,he,13,21,02-EXO
9424,went,13,21,02-EXO
9425,in,13,21,02-EXO
9426,a,13,21,02-EXO
9427,pillar,13,21,02-EXO
9428,of,13,21,02-EXO
9429,fire,13,21,02-EXO
9430,to,13,21,02-EXO
9431,give,13,21,02-EXO
9432,them,13,21,02-EXO
9433,light.,13,21,02-EXO
9434,In,13,21,02-EXO
9435,this,13,21,02-EXO
9436,way,13,21,02-EXO
9437,they,13,21,02-EXO
9438,could,13,21,02-EXO
9439,travel,13,21,02-EXO
9440,by,13,21,02-EXO
9441,day,13,21,02-EXO
9442,and,13,21,02-EXO
9443,by,13,21,02-EXO
9444,night.,13,21,02-EXO
9445,Yahweh,13,22,02-EXO
9446,did,13,22,02-EXO
9447,not,13,22,02-EXO
9448,take,13,22,02-EXO
9449,away,13,22,02-EXO
9450,from,13,22,02-EXO
9451,before,13,22,02-EXO
9452,the,13,22,02-EXO
9453,people,13,22,02-EXO
9454,the,13,22,02-EXO
9455,daytime,13,22,02-EXO
9456,pillar,13,22,02-EXO
9457,of,13,22,02-EXO
9458,cloud,13,22,02-EXO
9459,or,13,22,02-EXO
9460,the,13,22,02-EXO
9461,nighttime,13,22,02-EXO
9462,pillar,13,22,02-EXO
9463,of,13,22,02-EXO
9464,fire.,13,22,02-EXO
9465,\s5,13,22,02-EXO
9466,Then,14,1,02-EXO
9467,Yahweh,14,1,02-EXO
9468,spoke,14,1,02-EXO
9469,to,14,1,02-EXO
9470,"Moses,",14,1,02-EXO
9471,"saying,",14,1,02-EXO
9472,“Say,14,2,02-EXO
9473,to,14,2,02-EXO
9474,the,14,2,02-EXO
9475,Israelites,14,2,02-EXO
9476,that,14,2,02-EXO
9477,they,14,2,02-EXO
9478,should,14,2,02-EXO
9479,turn,14,2,02-EXO
9480,and,14,2,02-EXO
9481,camp,14,2,02-EXO
9482,before,14,2,02-EXO
9483,Pi,14,2,02-EXO
9484,"Hahiroth,",14,2,02-EXO
9485,between,14,2,02-EXO
9486,Migdol,14,2,02-EXO
9487,and,14,2,02-EXO
9488,the,14,2,02-EXO
9489,"sea,",14,2,02-EXO
9490,before,14,2,02-EXO
9491,Baal,14,2,02-EXO
9492,Zephon.,14,2,02-EXO
9493,You,14,2,02-EXO
9494,are,14,2,02-EXO
9495,to,14,2,02-EXO
9496,camp,14,2,02-EXO
9497,by,14,2,02-EXO
9498,the,14,2,02-EXO
9499,sea,14,2,02-EXO
9500,opposite,14,2,02-EXO
9501,Pi,14,2,02-EXO
9502,Hahiroth.,14,2,02-EXO
9503,Pharaoh,14,3,02-EXO
9504,will,14,3,02-EXO
9505,say,14,3,02-EXO
9506,about,14,3,02-EXO
9507,the,14,3,02-EXO
9508,"Israelites,",14,3,02-EXO
9509,‘They,14,3,02-EXO
9510,are,14,3,02-EXO
9511,wandering,14,3,02-EXO
9512,in,14,3,02-EXO
9513,the,14,3,02-EXO
9514,land.,14,3,02-EXO
9515,The,14,3,02-EXO
9516,wilderness,14,3,02-EXO
9517,has,14,3,02-EXO
9518,closed,14,3,02-EXO
9519,in,14,3,02-EXO
9520,on,14,3,02-EXO
9521,them.’,14,3,02-EXO
9522,I,14,4,02-EXO
9523,will,14,4,02-EXO
9524,harden,14,4,02-EXO
9525,Pharaoh’s,14,4,02-EXO
9526,"heart,",14,4,02-EXO
9527,and,14,4,02-EXO
9528,he,14,4,02-EXO
9529,will,14,4,02-EXO
9530,pursue,14,4,02-EXO
9531,them.,14,4,02-EXO
9532,I,14,4,02-EXO
9533,will,14,4,02-EXO
9534,get,14,4,02-EXO
9535,honor,14,4,02-EXO
9536,because,14,4,02-EXO
9537,of,14,4,02-EXO
9538,Pharaoh,14,4,02-EXO
9539,and,14,4,02-EXO
9540,all,14,4,02-EXO
9541,his,14,4,02-EXO
9542,army.,14,4,02-EXO
9543,The,14,4,02-EXO
9544,Egyptians,14,4,02-EXO
9545,will,14,4,02-EXO
9546,know,14,4,02-EXO
9547,that,14,4,02-EXO
9548,I,14,4,02-EXO
9549,am,14,4,02-EXO
9550,Yahweh.”,14,4,02-EXO
9551,So,14,4,02-EXO
9552,the,14,4,02-EXO
9553,Israelites,14,4,02-EXO
9554,camped,14,4,02-EXO
9555,as,14,4,02-EXO
9556,they,14,4,02-EXO
9557,were,14,4,02-EXO
9558,instructed.,14,4,02-EXO
9559,When,14,5,02-EXO
9560,the,14,5,02-EXO
9561,king,14,5,02-EXO
9562,of,14,5,02-EXO
9563,Egypt,14,5,02-EXO
9564,was,14,5,02-EXO
9565,told,14,5,02-EXO
9566,that,14,5,02-EXO
9567,the,14,5,02-EXO
9568,Israelites,14,5,02-EXO
9569,had,14,5,02-EXO
9570,"fled,",14,5,02-EXO
9571,the,14,5,02-EXO
9572,minds,14,5,02-EXO
9573,of,14,5,02-EXO
9574,Pharaoh,14,5,02-EXO
9575,and,14,5,02-EXO
9576,his,14,5,02-EXO
9577,servants,14,5,02-EXO
9578,turned,14,5,02-EXO
9579,against,14,5,02-EXO
9580,the,14,5,02-EXO
9581,people.,14,5,02-EXO
9582,They,14,5,02-EXO
9583,"said,",14,5,02-EXO
9584,“What,14,5,02-EXO
9585,have,14,5,02-EXO
9586,we,14,5,02-EXO
9587,done?,14,5,02-EXO
9588,We,14,5,02-EXO
9589,have,14,5,02-EXO
9590,released,14,5,02-EXO
9591,Israel,14,5,02-EXO
9592,from,14,5,02-EXO
9593,serving,14,5,02-EXO
9594,us.”,14,5,02-EXO
9595,Then,14,6,02-EXO
9596,Pharaoh,14,6,02-EXO
9597,got,14,6,02-EXO
9598,his,14,6,02-EXO
9599,chariots,14,6,02-EXO
9600,ready,14,6,02-EXO
9601,and,14,6,02-EXO
9602,took,14,6,02-EXO
9603,his,14,6,02-EXO
9604,army,14,6,02-EXO
9605,with,14,6,02-EXO
9606,him.,14,6,02-EXO
9607,He,14,7,02-EXO
9608,took,14,7,02-EXO
9609,six,14,7,02-EXO
9610,hundred,14,7,02-EXO
9611,chosen,14,7,02-EXO
9612,chariots,14,7,02-EXO
9613,and,14,7,02-EXO
9614,all,14,7,02-EXO
9615,the,14,7,02-EXO
9616,other,14,7,02-EXO
9617,chariots,14,7,02-EXO
9618,of,14,7,02-EXO
9619,"Egypt,",14,7,02-EXO
9620,with,14,7,02-EXO
9621,officers,14,7,02-EXO
9622,on,14,7,02-EXO
9623,all,14,7,02-EXO
9624,of,14,7,02-EXO
9625,them.,14,7,02-EXO
9626,Yahweh,14,8,02-EXO
9627,hardened,14,8,02-EXO
9628,the,14,8,02-EXO
9629,heart,14,8,02-EXO
9630,of,14,8,02-EXO
9631,"Pharaoh,",14,8,02-EXO
9632,king,14,8,02-EXO
9633,of,14,8,02-EXO
9634,"Egypt,",14,8,02-EXO
9635,and,14,8,02-EXO
9636,the,14,8,02-EXO
9637,king,14,8,02-EXO
9638,pursued,14,8,02-EXO
9639,the,14,8,02-EXO
9640,Israelites.,14,8,02-EXO
9641,Now,14,8,02-EXO
9642,the,14,8,02-EXO
9643,Israelites,14,8,02-EXO
9644,had,14,8,02-EXO
9645,gone,14,8,02-EXO
9646,away,14,8,02-EXO
9647,in,14,8,02-EXO
9648,triumph.,14,8,02-EXO
9649,But,14,9,02-EXO
9650,the,14,9,02-EXO
9651,Egyptians,14,9,02-EXO
9652,pursued,14,9,02-EXO
9653,"them,",14,9,02-EXO
9654,together,14,9,02-EXO
9655,with,14,9,02-EXO
9656,all,14,9,02-EXO
9657,his,14,9,02-EXO
9658,horses,14,9,02-EXO
9659,and,14,9,02-EXO
9660,"chariots,",14,9,02-EXO
9661,his,14,9,02-EXO
9662,"horsemen,",14,9,02-EXO
9663,and,14,9,02-EXO
9664,his,14,9,02-EXO
9665,army.,14,9,02-EXO
9666,They,14,9,02-EXO
9667,overtook,14,9,02-EXO
9668,the,14,9,02-EXO
9669,Israelites,14,9,02-EXO
9670,camping,14,9,02-EXO
9671,by,14,9,02-EXO
9672,the,14,9,02-EXO
9673,sea,14,9,02-EXO
9674,beside,14,9,02-EXO
9675,Pi,14,9,02-EXO
9676,"Hahiroth,",14,9,02-EXO
9677,before,14,9,02-EXO
9678,Baal,14,9,02-EXO
9679,Zephon.,14,9,02-EXO
9680,\p,14,9,02-EXO
9681,When,14,10,02-EXO
9682,Pharaoh,14,10,02-EXO
9683,came,14,10,02-EXO
9684,"close,",14,10,02-EXO
9685,the,14,10,02-EXO
9686,Israelites,14,10,02-EXO
9687,looked,14,10,02-EXO
9688,up,14,10,02-EXO
9689,and,14,10,02-EXO
9690,were,14,10,02-EXO
9691,surprised.,14,10,02-EXO
9692,The,14,10,02-EXO
9693,Egyptians,14,10,02-EXO
9694,were,14,10,02-EXO
9695,marching,14,10,02-EXO
9696,after,14,10,02-EXO
9697,"them,",14,10,02-EXO
9698,and,14,10,02-EXO
9699,they,14,10,02-EXO
9700,were,14,10,02-EXO
9701,terrified.,14,10,02-EXO
9702,The,14,10,02-EXO
9703,Israelites,14,10,02-EXO
9704,cried,14,10,02-EXO
9705,out,14,10,02-EXO
9706,to,14,10,02-EXO
9707,Yahweh.,14,10,02-EXO
9708,They,14,11,02-EXO
9709,said,14,11,02-EXO
9710,to,14,11,02-EXO
9711,"Moses,",14,11,02-EXO
9712,“Is,14,11,02-EXO
9713,it,14,11,02-EXO
9714,because,14,11,02-EXO
9715,there,14,11,02-EXO
9716,were,14,11,02-EXO
9717,no,14,11,02-EXO
9718,graves,14,11,02-EXO
9719,in,14,11,02-EXO
9720,"Egypt,",14,11,02-EXO
9721,that,14,11,02-EXO
9722,you,14,11,02-EXO
9723,have,14,11,02-EXO
9724,taken,14,11,02-EXO
9725,us,14,11,02-EXO
9726,away,14,11,02-EXO
9727,to,14,11,02-EXO
9728,die,14,11,02-EXO
9729,in,14,11,02-EXO
9730,the,14,11,02-EXO
9731,wilderness?,14,11,02-EXO
9732,Why,14,11,02-EXO
9733,have,14,11,02-EXO
9734,you,14,11,02-EXO
9735,treated,14,11,02-EXO
9736,us,14,11,02-EXO
9737,like,14,11,02-EXO
9738,"this,",14,11,02-EXO
9739,bringing,14,11,02-EXO
9740,us,14,11,02-EXO
9741,out,14,11,02-EXO
9742,of,14,11,02-EXO
9743,Egypt?,14,11,02-EXO
9744,Is,14,12,02-EXO
9745,this,14,12,02-EXO
9746,not,14,12,02-EXO
9747,what,14,12,02-EXO
9748,we,14,12,02-EXO
9749,told,14,12,02-EXO
9750,you,14,12,02-EXO
9751,in,14,12,02-EXO
9752,Egypt?,14,12,02-EXO
9753,We,14,12,02-EXO
9754,said,14,12,02-EXO
9755,to,14,12,02-EXO
9756,"you,",14,12,02-EXO
9757,‘Leave,14,12,02-EXO
9758,us,14,12,02-EXO
9759,"alone,",14,12,02-EXO
9760,so,14,12,02-EXO
9761,we,14,12,02-EXO
9762,can,14,12,02-EXO
9763,work,14,12,02-EXO
9764,for,14,12,02-EXO
9765,the,14,12,02-EXO
9766,Egyptians.’,14,12,02-EXO
9767,It,14,12,02-EXO
9768,would,14,12,02-EXO
9769,have,14,12,02-EXO
9770,been,14,12,02-EXO
9771,better,14,12,02-EXO
9772,for,14,12,02-EXO
9773,us,14,12,02-EXO
9774,to,14,12,02-EXO
